,Unnamed: 0.1,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
1617,1617,1617,SWHARC08C0005,1900,0,$0,0%
1618,1618,1618,GS11P12MAM0348,4740,0,$0,0%
1619,1619,1619,47PK1319C0012,4740,,,
1620,1620,1620,W912DR08C0032,2100,Empty,Empty,Empty
1621,1621,1621,VA248C70584,3600,,,
1622,1622,1622,W911QX23C0041,2100,,,
1623,1623,1623,SP470217C0006,97AS,Empty,Empty,Empty
1624,1624,1624,W912DR17C0007,2100,,,
1625,1625,1625,VA255C1537,3600,,,
1626,1626,1626,W91B4N10C8304,2100,0,$0,0%
1627,1627,1627,W912QR08C0012,2100,0,$0,0%
1628,1628,1628,V246C00255,3600,0,$0,0%
1629,1629,1629,GS00P12CYC0010,4740,0,$0,0%
1630,1630,1630,N3319119C0415,1700,Empty,Empty,Empty
1631,1631,1631,W9124719C0003,2100,0,$0,0%
1632,1632,1632,47PD0120C0007,4740,,,
1633,1633,1633,47PG0721C0001,4740,,,
1634,1634,1634,W917BG07C0141,2100,0,$0,0%
1635,1635,1635,1605C122C0019,1605,,,
1636,1636,1636,W912QR18C0048,2100,,,
1637,1637,1637,1267T019C0012,12C2,,,
1638,1638,1638,GS03P07DXC0046,4740,0,$0,0%
1639,1639,1639,36C24919C0154,3600,0,$0,0%
1640,1640,1640,W9124312C0004,2100,0,$0,0%
1641,1641,1641,W912DQ13C4019,2100,0,$0,0%
1642,1642,1642,GS06P10THP0014,4740,0,$0,0%
1643,1643,1643,FA441709C0031,5700,Empty,Empty,Empty
1644,1644,1644,W912EK10C0110,2100,0,$0,0%
1645,1645,1645,GS01P14NGC0005,4740,0,$0,0%
1646,1646,1646,GS09P16KTC7025,4740,,,
1647,1647,1647,W90YVD10C7000,2100,0,$0,0%
1648,1648,1648,W9124804C0007,2100,0,$0,0%
1649,1649,1649,36C25020C0250,3600,,,
1650,1650,1650,47PE0119C0008,4740,,,
1651,1651,1651,FA700005C0039,5700,Empty,Empty,Empty
1652,1652,1652,W91QF709C0030,2100,0,$0,0%
1653,1653,1653,140FC323C0028,1448,,,
1654,1654,1654,GS11P99MAC0057,4740,0,$0,0%
1655,1655,1655,VA24413C0463,3600,0,$0,0%
1656,1656,1656,W9124E06C0012,2100,0,$0,0%
1657,1657,1657,VA528C0322,3600,,,
1658,1658,1658,GS03P08DXC0037,4740,0,$0,0%
1659,1659,1659,HSCG8309C3WN011,7008,0,$0,0%
1660,1660,1660,W91JA411C7088,2100,0,$0,0%
1661,1661,1661,VA241C0457,3600,0,$0,0%
1662,1662,1662,W91B4M09C7027,2100,0,$0,0%
1663,1663,1663,VA259C1082,3600,0,$0,0%
1664,1664,1664,INP13PC00340,1443,0,$0,0%
1665,1665,1665,W9124X13C0054,2100,0,$0,0%
1666,1666,1666,W912QR14C0025,2100,606,$409.69 Million,"1,132.9%"
1667,1667,1667,N6247317C1417,1700,Empty,Empty,Empty
1668,1668,1668,47PF0018C0134,4740,,,
1669,1669,1669,INPC9917100022,1443,0,$0,0%
1670,1670,1670,36C26319C0205,3600,0,$0,0%
1671,1671,1671,AG447UC080019,12C2,0,$0,0%
1672,1672,1672,N6945018C7221,1700,Empty,Empty,Empty
1673,1673,1673,W912L923C0004,2100,,,
1674,1674,1674,47PK1722C0024,4740,,,
1675,1675,1675,VA248C1187,3600,0,$0,0%
1676,1676,1676,3K15200304D503K1521400,12H2,0,$0,0%
1677,1677,1677,AG046WC090062,12C2,0,$0,0%
1678,1678,1678,V636A7C7198A,3600,0,$0,0%
1679,1679,1679,GS01P06BZC0015,4740,0,$0,0%
1680,1680,1680,VA24815C0195,3600,0,$0,0%
1681,1681,1681,GS11P17YTC0015,4740,,,
1682,1682,1682,47PK1218C0005,4740,,,
1683,1683,1683,W5J9JE11C0131,2100,0,$0,0%
1684,1684,1684,12837120C0113,12C2,,,
1685,1685,1685,INP15PC00193,1443,,,
1686,1686,1686,INF401817C009,1448,0,$0,0%
1687,1687,1687,N3654A08C9012,1700,Empty,Empty,Empty
1688,1688,1688,VA52816C0047,3600,Empty,Empty,Empty
1689,1689,1689,N4008017C4454,1700,Empty,Empty,Empty
1690,1690,1690,47PE0322C0010,4740,Empty,Empty,Empty
1691,1691,1691,N4008011C4411,1700,Empty,Empty,Empty
1692,1692,1692,GS04P09EXC0089,4740,Empty,Empty,Empty
1693,1693,1693,GS00P14LYC0022,4740,Empty,Empty,Empty
1694,1694,1694,W912HY07C0001,2100,Empty,Empty,Empty
1695,1695,1695,47PF0021C0005,4740,Empty,Empty,Empty
1696,1696,1696,DTFASW10C00059,6920,Empty,Empty,Empty
1697,1697,1697,47PK1619C0003,4740,Empty,Empty,Empty
1698,1698,1698,36C24124C0013,3600,Empty,Empty,Empty
1699,1699,1699,VA248C1221,3600,Empty,Empty,Empty
1700,1700,1700,GS11P09YTC0457,4740,Empty,Empty,Empty
1701,1701,1701,GS09P11WBC0004,4740,Empty,Empty,Empty
1702,1702,1702,N4008017C0509,1700,Empty,Empty,Empty
1703,1703,1703,W919QA11C0026,2100,Empty,Empty,Empty
1704,1704,1704,N4008008C4410,1700,Empty,Empty,Empty
1705,1705,1705,VA241C0745,3600,0,$0,0%
1706,1706,1706,HHSI161200600052C,7527,0,$0,0%
1707,1707,1707,VA52812C0040,3600,0,$0,0%
1708,1708,1708,SLI60014C0009,1900,0,$0,0%
1709,1709,1709,INP16PC00016,1443,Empty,Empty,Empty
1710,1710,1710,W912PP10C0026,2100,Empty,Empty,Empty
1711,1711,1711,INPC9917080012,1443,0,$0,0%
1712,1712,1712,W911SG20C0008,2100,Empty,Empty,Empty
1713,1713,1713,VA250C0059,3600,0,$0,0%
1714,1714,1714,W911XK08C0028,2100,0,$0,0%
1715,1715,1715,INP15PC00710,1443,0,$0,0%
1716,1716,1716,W911SG20C0040,2100,0,$0,0%
1717,1717,1717,DAHA3503C0027,2100,0,$0,0%
1718,1718,1718,VA25115C0012,3600,,,
1719,1719,1719,W912HN22C3000,2100,,,
1720,1720,1720,W91B4P10C0063,2100,0,$0,0%
1721,1721,1721,W912DR18C0055,2100,,,
1722,1722,1722,140F0420C0015,1448,,,
1723,1723,1723,F17CC10163,3300,Empty,Empty,Empty
1724,1724,1724,TOS08073,2001,0,$0,0%
1725,1725,1725,DOCAB133014CN0164,1330,0,$0,0%
1726,1726,1726,GS11P16YTC7188,4740,0,$0,0%
1727,1727,1727,V678C08038A,3600,0,$0,0%
1728,1728,1728,GS09P10NPC0015,4740,0,$0,0%
1729,1729,1729,V539C792,3600,0,$0,0%
1730,1730,1730,VA101F14C0017,3600,0,$0,0%
1731,1731,1731,INPC5320060068,1443,,,
1732,1732,1732,MSFC0200110DNAS801182,8000,,,
1733,1733,1733,N4008019C4437,1700,Empty,Empty,Empty
1734,1734,1734,DTFAGL08C00187,6920,,,
1735,1735,1735,N6247310C0208,1700,Empty,Empty,Empty
1736,1736,1736,47PK1522C0001,4740,,,
1737,1737,1737,N6945009C6833,1700,Empty,Empty,Empty
1738,1738,1738,INP12PC00029,1443,0,$0,0%
1739,1739,1739,W9124C22C0009,2100,,,
1740,1740,1740,VA246C0121,3600,0,$0,0%
1741,1741,1741,INF40181RC007,1448,Empty,Empty,Empty
1742,1742,1742,FA860104C0029,5700,Empty,Empty,Empty
1743,1743,1743,VA25615C0166,3600,,,
1744,1744,1744,W91B4L09C0085,2100,0,$0,0%
1745,1745,1745,W912QR15C0001,2100,966,$1.62 Billion,"3,070.1%"
1746,1746,1746,VA24713C0066,3600,0,$0,0%
1747,1747,1747,GS11P12MAC0388,4740,0,$0,0%
1748,1748,1748,DAHA1003C0002,2100,0,$0,0%
1749,1749,1749,GS08P14JBC0108,4740,0,$0,0%
1750,1750,1750,W911QY14C0117,2100,0,$0,0%
1751,1751,1751,NGA16FC1859RC,3355,0,$0,0%
1752,1752,1752,N6945022C0014,1700,Empty,Empty,Empty
1753,1753,1753,V69DC7888A,3600,0,$0,0%
1754,1754,1754,W9124M09C0013,2100,0,$0,0%
1755,1755,1755,HSCGG106N3WX001,7008,0,$0,0%
1756,1756,1756,INN10PC18308,1406,0,$0,0%
1757,1757,1757,W9128F13C0005,2100,55,$46.54 Million,48.3%
1758,1758,1758,GS09P06KZC3013,4740,0,$0,0%
1759,1759,1759,FA813722C0005,5700,Empty,Empty,Empty
1760,1760,1760,20000200309DC1211030909,1443,0,$0,0%
1761,1761,1761,W911SA09C0015,2100,0,$0,0%
1762,1762,1762,SAQMMA10C0061,1900,0,$0,0%
1763,1763,1763,W911S811C0001,2100,0,$0,0%
1764,1764,1764,VA24216C0062,3600,0,$0,0%
1765,1765,1765,GS01P09NFC0041,4740,0,$0,0%
1766,1766,1766,DTFASA17C00239,6920,,,
1767,1767,1767,N6247324C4003,1700,Empty,Empty,Empty
1768,1768,1768,VA610C0002,3600,0,$0,0%
1769,1769,1769,W917PM08C0085,2100,0,$0,0%
1770,1770,1770,VA101F13C0077,3600,0,$0,0%
1771,1771,1771,36C25219C0166,3600,0,$0,0%
1772,1772,1772,W9127819C0020,2100,,,
1773,1773,1773,VA248C1103,3600,0,$0,0%
1774,1774,1774,W912JM09C0017,2100,0,$0,0%
1775,1775,1775,W50S6Q24C0002,2100,0,$0,0%
1776,1776,1776,DOLJ051A20151,1630,Empty,Empty,Empty
1777,1777,1777,W9123806C0042,2100,0,$0,0%
1778,1778,1778,VA255C1403,3600,0,$0,0%
1779,1779,1779,N3319115C1225,1700,Empty,Empty,Empty
1780,1780,1780,W91B4N10C8155,2100,,,
1781,1781,1781,W911S608C0007,2100,0,$0,0%
1782,1782,1782,W5K9FH11C0147,2100,0,$0,0%
1783,1783,1783,AG4568C080096,12C2,0,$0,0%
1784,1784,1784,HHSF22320049922C,7524,0,$0,0%
1785,1785,1785,MDA94603C0009,97F5,Empty,Empty,Empty
1786,1786,1786,W917BK09C0056,2100,0,$0,0%
1787,1787,1787,12405B22C0001,12H2,,,
1788,1788,1788,GS06P04TKC0023,4740,0,$0,0%
1789,1789,1789,36C24221C0058,3600,0,$0,0%
1790,1790,1790,GS11P09YEC0190,4740,0,$0,0%
1791,1791,1791,N4008518C3039,1700,Empty,Empty,Empty
1792,1792,1792,VA26313C0036,3600,1,"$38,800",19.0%
1793,1793,1793,W9123608C0082,2100,0,$0,0%
1794,1794,1794,W912JM12C0006,2100,0,$0,0%
1795,1795,1795,W911QY14C0120,2100,0,$0,0%
1796,1796,1796,GS11P16NWC7077,4740,,,
1797,1797,1797,AG4568C080074,12C2,Empty,Empty,Empty
1798,1798,1798,W911S110C0010,2100,Empty,Empty,Empty
1799,1799,1799,W50S6Q20C0005,2100,,,
1800,1800,1800,36C25222C0005,3600,0,$0,0%
1801,1801,1801,W5J9JE11C0048,2100,0,$0,0%
1802,1802,1802,FA452814C3005,5700,Empty,Empty,Empty
1803,1803,1803,W90U4211C4010,2100,Empty,Empty,Empty
1804,1804,1804,DTFAWN15C00148,6920,Empty,Empty,Empty
1805,1805,1805,GS10P15XCC0006,4740,1,"$52,283",57.6%
1806,1806,1806,HHSN272201600001C,7529,,,
1807,1807,1807,N6246703C9155,1700,Empty,Empty,Empty
1808,1808,1808,GS11P14MAC0330,4740,0,$0,0%
1809,1809,1809,DTFACE09C00088,6920,0,$0,0%
1810,1810,1810,AG32SCC170101,12H2,,,
1811,1811,1811,N4008511C4022,1700,Empty,Empty,Empty
1812,1812,1812,47PM1021C0015,4740,,,
1813,1813,1813,47PK0725C0001,4740,,,
1814,1814,1814,W91JA411C7136,2100,0,$0,0%
1815,1815,1815,GS09P16WFC7004,4740,0,$0,0%
1816,1816,1816,INPC2011090003,1443,0,$0,0%
1817,1817,1817,W912HP19C6000,2100,,,
1818,1818,1818,W912DR08C0070,2100,0,$0,0%
1819,1819,1819,W911SD05C0005,2100,0,$0,0%
1820,1820,1820,DTFAWN15C00298,6920,,,
1821,1821,1821,N6945013C0754,1700,Empty,Empty,Empty
1822,1822,1822,GS05P12SLC0050,4740,0,$0,0%
1823,1823,1823,W912JA08C0009,2100,0,$0,0%
1824,1824,1824,GS08P08JBP0108,4740,Empty,Empty,Empty
1825,1825,1825,HHSD200201356915C,7523,,,
1826,1826,1826,36C24618C0001,3600,0,$0,0%
1827,1827,1827,W15QKN18C1032,2100,,,
1828,1828,1828,W5J9LE10C0006,2100,,,
1829,1829,1829,47PK1620C0005,4740,,,
1830,1830,1830,FA480110C0002,5700,Empty,Empty,Empty
1831,1831,1831,V605C07798A,3600,0,$0,0%
1832,1832,1832,W9136418C0004,2100,,,
1833,1833,1833,VA101CFMC0168,3600,"1,216",$1.93 Billion,"1,527.9%"
1834,1834,1834,GS03P17DXC0014,4740,,,
1835,1835,1835,36C25918C0143,3600,0,$0,0%
1836,1836,1836,W5J9LE13C0031,2100,0,$0,0%
1837,1837,1837,W912JV11C0006,2100,0,$0,0%
1838,1838,1838,VA24812C0330,3600,0,$0,0%
1839,1839,1839,W9124710C0065,2100,,,
1840,1840,1840,V564C345,3600,0,$0,0%
1841,1841,1841,6973GH22C00024,6920,,,
1842,1842,1842,W912CG07C0005,2100,0,$0,0%
1843,1843,1843,W912KC06C0008,2100,,,
1844,1844,1844,FA255009C1021,5700,Empty,Empty,Empty
1845,1845,1845,36C25920C0159,3600,0,$0,0%
1846,1846,1846,GS08P14JBP0049,4740,0,$0,0%
1847,1847,1847,W912DY18C0070,2100,0,$0,0%
1848,1848,1848,GS11P14MKC0066,4740,,,
1849,1849,1849,12905B19C0021,12H2,,,
1850,1850,1850,VA244C0841,3600,,,
1851,1851,1851,W91SMC17C0003,2100,0,$0,0%
1852,1852,1852,36C25923C0017,3600,0,$0,0%
1853,1853,1853,FA446010C0017,5700,Empty,Empty,Empty
1854,1854,1854,N6945017C5205,1700,Empty,Empty,Empty
1855,1855,1855,FA700011C0035,5700,Empty,Empty,Empty
1856,1856,1856,W911KB10C0016,2100,0,$0,0%
1857,1857,1857,W5J9JE12C0052,2100,,,
1858,1858,1858,47PB0222C0001,4740,,,
1859,1859,1859,GS03P15DXC0031,4740,0,$0,0%
1860,1860,1860,GS11P09MAM0334,4740,0,$0,0%
1861,1861,1861,W5K9FH12C0120,2100,0,$0,0%
1862,1862,1862,N6247403C9010,1700,Empty,Empty,Empty
1863,1863,1863,W91B4N10C8147,2100,0,$0,0%
1864,1864,1864,W91QV110C0047,2100,0,$0,0%
1865,1865,1865,VA24117C0056,3600,0,$0,0%
1866,1866,1866,INP17PC00243,1443,,,
1867,1867,1867,N4008009C3033,1700,Empty,Empty,Empty
1868,1868,1868,SR000200307DGS05P03SRC0735,4740,0,$0,0%
1869,1869,1869,VA262C0141,3600,0,$0,0%
1870,1870,1870,V691C734,3600,0,$0,0%
1871,1871,1871,W9126G18C0138,2100,0,$0,0%
1872,1872,1872,DTRT5712C10074,6901,0,$0,0%
1873,1873,1873,W917BG08C0047,2100,0,$0,0%
1874,1874,1874,F3861003C0013,5700,Empty,Empty,Empty
1875,1875,1875,2032H323C00026,2001,,,
1876,1876,1876,N6945016C5923,1700,Empty,Empty,Empty
1877,1877,1877,FA301616C0022,5700,Empty,Empty,Empty
1878,1878,1878,GS06P11GYC0003,4740,0,$0,0%
1879,1879,1879,GS11P17YMC0029,4740,,,
1880,1880,1880,AG569RC100013,12C2,0,$0,0%
1881,1881,1881,W5J9JE12C0033,2100,0,$0,0%
1882,1882,1882,W9126G14C0067,2100,0,$0,0%
1883,1883,1883,W912L619C5004,2100,,,
1884,1884,1884,GS11P07YTC0322,4740,0,$0,0%
1885,1885,1885,W50S8P23C0001,2100,,,
1886,1886,1886,47PG0724C0010,4740,,,
1887,1887,1887,36C25020C0243,3600,0,$0,0%
1888,1888,1888,47PA0319C0043,4740,,,
1889,1889,1889,W5J9JE11C0165,2100,,,
1890,1890,1890,VA249C0239,3600,0,$0,0%
1891,1891,1891,GS03P14DXC0019,4740,0,$0,0%
1892,1892,1892,N6945011C0061,1700,Empty,Empty,Empty
1893,1893,1893,F10CC10106,3300,0,$0,0%
1894,1894,1894,INA15PC00065,1450,0,$0,0%
1895,1895,1895,VA528C0940,3600,1,"$18,000",31.5%
1896,1896,1896,140L0620C0034,1422,,,
1897,1897,1897,VA244C1527,3600,0,$0,0%
1898,1898,1898,V786C842,3600,0,$0,0%
1899,1899,1899,AG32SCC120026,12H2,0,$0,0%
1900,1900,1900,GS09P13WMC0015,4740,Empty,Empty,Empty
1901,1901,1901,W5J9JE11C0019,2100,0,$0,0%
1902,1902,1902,W912DQ17C4021,2100,0,$0,0%
1903,1903,1903,GS04P06EXC0040,4740,0,$0,0%
1904,1904,1904,36C25818C0047,3600,0,$0,0%
1905,1905,1905,W912PM18C0015,2100,,,
1906,1906,1906,FA330020C0053,5700,Empty,Empty,Empty
1907,1907,1907,W9124724C0014,2100,0,$0,0%
1908,1908,1908,GS05P05GBC0050,4740,,,
1909,1909,1909,47PF0018C0019,4740,,,
1910,1910,1910,W9124M10C0015,2100,0,$0,0%
1911,1911,1911,W912L312C5004,2100,0,$0,0%
1912,1912,1912,20000200307DC1211030916,1443,0,$0,0%
1913,1913,1913,INPC8078030600,1443,0,$0,0%
1914,1914,1914,VA69DC0710,3600,,,
1915,1915,1915,FA488707C0051,5700,Empty,Empty,Empty
1916,1916,1916,VA258C0044,3600,0,$0,0%
1917,1917,1917,GS08P11JCC0002,4740,Empty,Empty,Empty
1918,1918,1918,W5J9JE12C0080,2100,0,$0,0%
1919,1919,1919,W912HP14C0023,2100,0,$0,0%
1920,1920,1920,47PE0520C0003,4740,,,
1921,1921,1921,47PK1321C0003,4740,,,
1922,1922,1922,W9127822C0002,2100,,,
1923,1923,1923,W912DW18C0031,2100,,,
1924,1924,1924,GS03P05AZC3018,4740,Empty,Empty,Empty
1925,1925,1925,HSCGG104CDTCGG104C3WK082,7008,0,$0,0%
1926,1926,1926,GS11P10MAM0564,4740,0,$0,0%
1927,1927,1927,W15QKN16C1013,2100,0,$0,0%
1928,1928,1928,VA260C0833,3600,8,$1.20 Million,19.0%
1929,1929,1929,N6247308C8654,1700,Empty,Empty,Empty
1930,1930,1930,DTFAWN11C00275,6920,0,$0,0%
1931,1931,1931,W5J9JE11C0029,2100,0,$0,0%
1932,1932,1932,0069D200303DV69DC5358A,3600,0,$0,0%
1933,1933,1933,W912EF11C0025,2100,13,$1.52 Million,63.3%
1934,1934,1934,W91QF408C0004,2100,0,$0,0%
1935,1935,1935,47PK0620C0014,4740,,,
1936,1936,1936,12805B23C0015,12H2,,,
1937,1937,1937,FA330024C0062,5700,Empty,Empty,Empty
1938,1938,1938,VA263C1166,3600,0,$0,0%
1939,1939,1939,FA460813C0027,5700,Empty,Empty,Empty
1940,1940,1940,V520C5208A,3600,0,$0,0%
1941,1941,1941,W912DR13C0056,2100,0,$0,0%
1942,1942,1942,36C25819C0125,3600,0,$0,0%
1943,1943,1943,AG4660C050026,12C2,0,$0,0%
1944,1944,1944,SAQMMA11C0207,1900,0,$0,0%
1945,1945,1945,47PK1217C0015,4740,,,
1946,1946,1946,INF401817C011,1448,0,$0,0%
1947,1947,1947,GS09P15KZC7000,4740,0,$0,0%
1948,1948,1948,DOCSA130107CQ0003DOCT0007,1301,0,$0,0%
1949,1949,1949,N6945007C5102,1700,Empty,Empty,Empty
1950,1950,1950,DOCSB134110CN0030,1341,,,
1951,1951,1951,1240LT24C0043,12C2,,,
1952,1952,1952,W91B4M09C4045,2100,0,$0,0%
1953,1953,1953,VA701RA0047,3600,0,$0,0%
1954,1954,1954,75P00118C50111,7570,,,
1955,1955,1955,W912BV24C0026,2100,0,$0,0%
1956,1956,1956,W912DY24C0037,2100,0,$0,0%
1957,1957,1957,GS08P14JEP0043,4740,0,$0,0%
1958,1958,1958,GS11P13MAP0221,4740,,,
1959,1959,1959,GS03P17QAC0018,4740,,,
1960,1960,1960,INP10PC75182,1443,0,$0,0%
1961,1961,1961,INPC1780050007,1443,0,$0,0%
1962,1962,1962,FA850112C0075,5700,Empty,Empty,Empty
1963,1963,1963,1605AE24C0008,1605,,,
1964,1964,1964,19AQMM19C0011,1900,Empty,Empty,Empty
1965,1965,1965,INL16PC00012,1422,,,
1966,1966,1966,VA257C0788,3600,0,$0,0%
1967,1967,1967,W50S7T20C0002,2100,Empty,Empty,Empty
1968,1968,1968,W912QR21C0005,2100,,,
1969,1969,1969,V541C72028,3600,Empty,Empty,Empty
1970,1970,1970,W911SG07C0004,2100,Empty,Empty,Empty
1971,1971,1971,FA465907CC002,5700,Empty,Empty,Empty
1972,1972,1972,W912DS12C0034,2100,0,$0,0%
1973,1973,1973,47PG0218C0001,4740,,,
1974,1974,1974,36C25020C0258,3600,0,$0,0%
1975,1975,1975,W50S8A22C5201,2100,,,
1976,1976,1976,W5J9JE12C0139,2100,0,$0,0%
1977,1977,1977,VA101CFMC0008,3600,Empty,Empty,Empty
1978,1978,1978,697DCK21C00016,6920,,,
1979,1979,1979,W912J612C0006,2100,,,
1980,1980,1980,W912DR15C0046,2100,0,$0,0%
1981,1981,1981,VA24814C0210,3600,Empty,Empty,Empty
1982,1982,1982,W912QR14C0024,2100,Empty,Empty,Empty
1983,1983,1983,GS09P12KZC0009,4740,Empty,Empty,Empty
1984,1984,1984,47PM0417C0037,4740,,,
1985,1985,1985,W9126G04C0037,2100,0,$0,0%
1986,1986,1986,W9124M10C0022,2100,0,$0,0%
1987,1987,1987,VA259C0934,3600,0,$0,0%
1988,1988,1988,V69DC6408A,3600,0,$0,0%
1989,1989,1989,W9128F16C0066,2100,0,$0,0%
1990,1990,1990,GS11P11YEC0083,4740,0,$0,0%
1991,1991,1991,HSCG8317CADM064,7008,,,
1992,1992,1992,W912PP06C0023,2100,0,$0,0%
1993,1993,1993,GS11P10MKC0023,4740,0,$0,0%
1994,1994,1994,N6274222C1328,1700,Empty,Empty,Empty
1995,1995,1995,W912L117C0027,2100,0,$0,0%
1996,1996,1996,140P5323C0075,1443,,,
1997,1997,1997,HHSN292201000033C,7529,,,
1998,1998,1998,FA810114C0009,5700,Empty,Empty,Empty
1999,1999,1999,VA101F15C0018,3600,0,$0,0%
2000,2000,2000,VA248C1657,3600,0,$0,0%
2001,2001,2001,W91B4M09C4169,2100,0,$0,0%
2002,2002,2002,N4008523C0050,1700,Empty,Empty,Empty
2003,2003,2003,N6247005C6726,1700,Empty,Empty,Empty
2004,2004,2004,W50S6N23C0005,2100,,,
2005,2005,2005,W9124N08C0041,2100,0,$0,0%
2006,2006,2006,INP12PC20347,1443,,,
2007,2007,2007,W91GY009C0014,2100,0,$0,0%
2008,2008,2008,VA25613C0279,3600,0,$0,0%
2009,2009,2009,W912BU20C0047,2100,,,
2010,2010,2010,W912P913C0410,2100,0,$0,0%
2011,2011,2011,VA246C0618,3600,Empty,Empty,Empty
2012,2012,2012,VA249C0919,3600,0,$0,0%
2013,2013,2013,47PD1018C0029,4740,,,
2014,2014,2014,W912BV24C0021,2100,0,$0,0%
2015,2015,2015,GS09P14KTC0007,4740,0,$0,0%
2016,2016,2016,INPC5299089504,1443,0,$0,0%
2017,2017,2017,W912JM09C0018,2100,0,$0,0%
2018,2018,2018,HSCGG113CPFA040,7008,0,$0,0%
2019,2019,2019,82PF200212D5082X930013A,12C2,0,$0,0%
2020,2020,2020,N3654A08C9015,1700,Empty,Empty,Empty
2021,2021,2021,GS09P15WRC7005,4740,0,$0,0%
2022,2022,2022,VA25017C0151,3600,0,$0,0%
2023,2023,2023,GS07P17UKC0001,4740,Empty,Empty,Empty
2024,2024,2024,VA26314C0150,3600,Empty,Empty,Empty
2025,2025,2025,GS10P13XJC0045,4740,Empty,Empty,Empty
2026,2026,2026,GS11P07YTC0065,4740,0,$0,0%
2027,2027,2027,47PD1018C0020,4740,,,
2028,2028,2028,FA667510C0026,5700,Empty,Empty,Empty
2029,2029,2029,FA308909C0009,5700,Empty,Empty,Empty
2030,2030,2030,SIZ10011C0033,1900,0,$0,0%
2031,2031,2031,140F0420C0040,1448,,,
2032,2032,2032,36C25623C0094,3600,,,
2033,2033,2033,GS05P17SCC0003,4740,,,
2034,2034,2034,VA548C90620,3600,0,$0,0%
2035,2035,2035,HSCG4214CQNFD39,7008,0,$0,0%
2036,2036,2036,GS11P10MAM0586,4740,0,$0,0%
2037,2037,2037,GS09P15WNC7007,4740,0,$0,0%
2038,2038,2038,75H70124C00009,7527,,,
2039,2039,2039,W912CC06C0010,2100,0,$0,0%
2040,2040,2040,47PD0123C0003,4740,,,
2041,2041,2041,N4008308C1045,1700,Empty,Empty,Empty
2042,2042,2042,N6247309C3203,1700,Empty,Empty,Empty
2043,2043,2043,N4008520C0072,1700,Empty,Empty,Empty
2044,2044,2044,F0862003C0013,5700,Empty,Empty,Empty
2045,2045,2045,GS03P09QPP0038,4740,0,$0,0%
2046,2046,2046,N4008017C4453,1700,Empty,Empty,Empty
2047,2047,2047,W9124Q08C0625,2100,,,
2048,2048,2048,47PD0618C0001,4740,,,
2049,2049,2049,N4008511C4010,1700,Empty,Empty,Empty
2050,2050,2050,W912L204C0008,2100,0,$0,0%
2051,2051,2051,AG5114C060003,12H2,0,$0,0%
2052,2052,2052,GS09P09KZC0003,4740,,,
2053,2053,2053,W911S109C0019,2100,0,$0,0%
2054,2054,2054,W9124Q08C0690,2100,,,
2055,2055,2055,W9124704C0029,2100,0,$0,0%
2056,2056,2056,VA263C0787,3600,0,$0,0%
2057,2057,2057,VA243RA0882,3600,0,$0,0%
2058,2058,2058,VA259C0832,3600,0,$0,0%
2059,2059,2059,GS09P13WKC0008,4740,0,$0,0%
2060,2060,2060,FA303014C0007,5700,Empty,Empty,Empty
2061,2061,2061,VA24613C0082,3600,0,$0,0%
2062,2062,2062,HSFLGL16C00015,7015,,,
2063,2063,2063,AG32SDC170023,12H2,,,
2064,2064,2064,N6945010C4590,1700,Empty,Empty,Empty
2065,2065,2065,V564C40062,3600,,,
2066,2066,2066,GS11P10YTC0251,4740,0,$0,0%
2067,2067,2067,VA69D13C0240,3600,,,
2068,2068,2068,FA252114C0015,5700,Empty,Empty,Empty
2069,2069,2069,INP15PC00875,1443,Empty,Empty,Empty
2070,2070,2070,36C78619C0035,3600,Empty,Empty,Empty
2071,2071,2071,W5J9LE12C0016,2100,Empty,Empty,Empty
2072,2072,2072,W917BG07C0162,2100,0,$0,0%
2073,2073,2073,VA26313C0162,3600,0,$0,0%
2074,2074,2074,INPC5630081005,1443,,,
2075,2075,2075,47PG0722C0008,4740,,,
2076,2076,2076,N6871103C2367,1700,Empty,Empty,Empty
2077,2077,2077,47PG0922C0002,4740,,,
2078,2078,2078,W912DR24C0053,2100,0,$0,0%
2079,2079,2079,W911KB20C0012,2100,0,$0,0%
2080,2080,2080,W912DR22C0057,2100,0,$0,0%
2081,2081,2081,47PH0618C0008,4740,Empty,Empty,Empty
2082,2082,2082,VA257C0082,3600,0,$0,0%
2083,2083,2083,INPC1574040219,1443,0,$0,0%
2084,2084,2084,FA820107C0085,5700,Empty,Empty,Empty
2085,2085,2085,VA101183B4C007,3600,0,$0,0%
2086,2086,2086,W5K9FH12C0027,2100,0,$0,0%
2087,2087,2087,VA24616C0041,3600,0,$0,0%
2088,2088,2088,W912DR22C0019,2100,,,
2089,2089,2089,W9126G20C0032,2100,,,
2090,2090,2090,VA244C0003,3600,0,$0,0%
2091,2091,2091,W912PL09C0010,2100,0,$0,0%
2092,2092,2092,INA13PC00053,1450,0,$0,0%
2093,2093,2093,GS11P12YTP0083,4740,0,$0,0%
2094,2094,2094,47PK1022C0003,4740,,,
2095,2095,2095,12805B19C0015,12H2,,,
2096,2096,2096,GS09O06WLC3018,4740,0,$0,0%
2097,2097,2097,W91QEY10C0006,2100,0,$0,0%
2098,2098,2098,47PE0220C0013,4740,,,
